,Receiver,Description,Grant size (DKK),Project Subcategory,Project Category,Year
54,SNYK,Gennemførelse af fire koncerter under G((o))ng Tomorrow festivalen 2016.,50000,Kunst og Kultur,Koncerter,2016
55,Prinsens Musikkorps,Etablering af koncertrække med ny dansk partiturmusik for symfonisk brass ensemble. Planlagte koncerter i Midt- og Vestjylland samt på internationale festivaler i Norge og på Færøerne.,50000,Kunst og Kultur,Koncerter,2016
56,Holmens Sogns Menighedsråd,Fejring af Niels W. Gades 200-års fødselsdag med en serie af 10 koncerter/arrangementer med Gades musik i centrum.,50000,Kunst og Kultur,Koncerter,2016
57,Thy Kammermusikfestival,"Gennemførelse af Thy Kammermusikfestival 2017 samt ""On Tour"" 2017.",50000,Kunst og Kultur,Koncerter,2016
58,Den Jyske Sangskole,Gennemførelse af Den Jyske Sangskoles Masterclass i Unge Stemmer 2017 målrettet alle der underviser børn og unge i sang og kor.,50000,Kunst og Kultur,Koncerter,2016
59,Ensemble Storstrøm,7 opførelser af musikforestillingen: Carl & Marie i foråret 2017.,50000,Kunst og Kultur,Koncerter,2016
60,Cowbell ApS,Støtte til realisering af Summer Jazz 2017.,50000,Kunst og Kultur,Koncerter,2016
61,DKDM Brass,Støtte til nyt værk for messing ensemble af Poul Ruders.,50000,Kunst og Kultur,Koncerter,2016
62,Foreningen Camerata Øresund,"Gennemførelse af: ""Playing on the edge"" - to julekoncertprojekter med barokensemblet Camerata Øresund.",45000,Kunst og Kultur,Koncerter,2016
63,Musik & Ungdom,Gennemførelse af Orkesterfestivalen.,40000,Kunst og Kultur,Koncerter,2016
64,Sommerkoncerter på Langeland,Gennemførelse af 39. sæson af Sommerkoncerter på Langeland.,40000,Kunst og Kultur,Koncerter,2016
65,Randers Kammerorkester,Gennemførelse af Randers Kammerorkesters turné til Skotland.,40000,Kunst og Kultur,Koncerter,2016
66,Bornholms Musikfestival,Afholdelse af Bornholms Musikfestival 2016 med 10 klassiske koncerter i perioden 10. juli til 8. september.,40000,Kunst og Kultur,Koncerter,2016
67,Tengberg Media,"Gennemførelse af Kammermusikfestival på herregården Lundsgaard Gods, Kerteminde, 9. -11. september 2016.",40000,Kunst og Kultur,Koncerter,2016
68,Danish Strings Sommer Kursus,Støtte til legat pulje til prisnedsættelse for konservatorie- og MGKelever.,40000,Kunst og Kultur,Koncerter,2016
69,Helleruplund Kirke,Gennemførelse af 4 koncerter på Helleruplund Kirkes nye Carsten Lund orgel.,40000,Kunst og Kultur,Koncerter,2016
70,Det Kongelige Danske Musikkonservatoriums Børnekor,Gennemførelse af børnekorets sommertur til Dresden.,40000,Kunst og Kultur,Koncerter,2016
71,MIlan Vitek,Gennemføre en 3 ugers mesterklasse for at undervise unge violinister mellem 16 og 26 år samt give dem scene erfaring.,40000,Kunst og Kultur,Koncerter,2016
72,Wonderful Copenhagen,Studerende fra Musikkonservatoriet spiller/synger ved 27 gratiskoncerter. Forskellige koncertrum i det storkøbenhavnske område.,40000,Kunst og Kultur,Koncerter,2016
73,Det Danske Suzuki Institut,Gennemførelse af Det Danske Suzuki Instituts (DDSI) klaverworkshop 2016 med vægt på afsluttende elevkoncerter.,40000,Kunst og Kultur,Koncerter,2016
74,Aarhus Bach-Selskab,Gennemførelse af Aarhus Bach-Selskabs koncerter 2016-17.,40000,Kunst og Kultur,Koncerter,2016
75,Schubertselskabet,Selskabet arbejder med at udvikle den klassiske koncertform og gøre  den vedkommende for et nutidigt publikum gennem realiseringen af en række koncerter og arrangementer på Schubertiaden.,40000,Kunst og Kultur,Koncerter,2016
76,AUT - Aarhus Unge Tonekunstnere,"Gennemførelse af projektet Rethink Grand Opera, operatic mass actions, Aarhus i sæson 2016/2017.",40000,Kunst og Kultur,Koncerter,2016
77,Musik & Ungdom,Realisering af MUSIKSKOLEDAGE: et landsdækkende arrangement for musikskoler.,40000,Kunst og Kultur,Koncerter,2016
78,Copenhagen Summer Festival,Gennemførelse af Copenhagen Summer Festival 2017.,40000,Kunst og Kultur,Koncerter,2016
79,Det Danske Drengekor,"Det Danske Drengekors deltagelse i korfestival i Verona, Italien 2017.",40000,Kunst og Kultur,Koncerter,2016
80,Sommerkoncerter på Langeland,"Gennemførelse af ""Sommerkoncerter på Langeland"" -  fejring af 40 års jubilæum.",40000,Kunst og Kultur,Koncerter,2016
81,Musik & Ungdom,Gennemførelse af Orkesterfestivalen for at styrke og fastholde børn og unges interesse for den klassiske musik.,40000,Kunst og Kultur,Koncerter,2016
82,MIlan Vitek,"Støtte til den 22. mesterklasse i Litomyšl, Tjekkiet, fra d. 23. juli til d. 13. august, 2017.",40000,Kunst og Kultur,Koncerter,2016
83,Fanø Sommerkoncerter,"Gennemførelse af koncertrækken, Fanø Sommerkoncerter, i kirkerne på Fanø.",35000,Kunst og Kultur,Koncerter,2016
84,JazzDanmark,Gennemførelse af dansk musikfestival i London under navnet Sounds of Denmark i september 2016.,35000,Kunst og Kultur,Koncerter,2016
85,Kammerkoret Camerata,Finansiering af Oslo-turné m. Kammerkoret CAMERATA i samarbejde med Uranienborg Vokalensemble d. 23.-27. juni 2016.,35000,Kunst og Kultur,Koncerter,2016
86,Violon-Banden,Afholdelse af koncerter på Rosenborg slot august 2016.,35000,Kunst og Kultur,Koncerter,2016
87,Glyptotekets Sommerkoncerter,"Gennemførelse af Glyptotekets Sommerkoncerter. Temaet for koncerterne er:  ""Den Europæiske Wienerklassiske og Romantiske kammermusik"".",35000,Kunst og Kultur,Koncerter,2016
88,Frederiksdal Slot Sommerkoncerter,Gennemførelse af Frederiksdal Slots Sommerkoncerter 2016.,35000,Kunst og Kultur,Koncerter,2016
89,Det kgl. Kapels Strygekvintet og Lars Hastrup,Gennemførelse af koncertturné i Chile.,35000,Kunst og Kultur,Koncerter,2016
90,Klaverskolen Gradus/Lysholm Jepsens klaverskole,Gennemførelse af Gradus International Piano Festival 2017- fire klaveraftener i Musikhuset Aarhus.,35000,Kunst og Kultur,Koncerter,2016
91,Suså Festival,Afholdelse af den 25. Suså Festival for ny kompositionsmusik.,35000,Kunst og Kultur,Koncerter,2016
92,Musikforeningen på Frode Bernadottes allé,"Gennemførelse af første koncertsæson for ny dansk-svensk musikforening i København, med hjemsted i den svenske Kirke.",35000,Kunst og Kultur,Koncerter,2016
93,AUT - Aarhus Unge Tonekunstnere,"Gennemførelse af Festkoncert for Aarhus Unge Tonekunstnere 50 år, 7. oktober 2016.",32000,Kunst og Kultur,Koncerter,2016
94,On Stage Artists/ ved Erik Karlberg,"Dækning af udgifter til et koncertprojekt med Bent Sørensens musik, sat i scene af billedkunstneren Maja Lisa Engelhardt.",30000,Kunst og Kultur,Koncerter,2016
95,Konservatoriets Pigekor,"Konservatoriets Pigekors koncertturné til Canada oktober 2016
- et samarbejde med Treenighedskirkens Drengekor.",30000,Kunst og Kultur,Koncerter,2016
96,Esbjerg International Chamber Music Festival,"Gennemførelse af EICM Festivalen i 2016 i Esbjerg samt med koncerter i København, Sønderho, Hjerting og Ribe.",30000,Kunst og Kultur,Koncerter,2016
97,Skt. Clemens Drengekor,Skt. Clemens Drengekor gennemfører koncertturne til Færøerne med 5 koncerter.,30000,Kunst og Kultur,Koncerter,2016
98,Københavns Kantatekor,Støtte til 2 opførelser af Verdis Requiem bl.a i Domkirken i København.,30000,Kunst og Kultur,Koncerter,2016
99,Frost of Scandinavia,Projektet ”Singer’s Instrument” har til formål at deltagerne lærer at udnytte deres krop og fysiske ressourcer som et aktiv og lærer at integrere dette i stemmebrug og i det kunstneriske arbejde.,30000,Kunst og Kultur,Koncerter,2016
100,Christian IV's Vokalensemble,Tre projekter med Christian IV's Vokalensemble i 2016.,30000,Kunst og Kultur,Koncerter,2016
101,The Carl Nirelsen Masterclass,"The Carl Nielsen Masterclass, udviklingsprogram for unge klassiske musiktalenter, gennemføres i 2016 i Assens i uge 42.",30000,Kunst og Kultur,Koncerter,2016
102,Aarhus Sommerfestival,Gennemførelse af Aarhus Sommerfestival 2016 - en klassisk kammermusikfestival.,30000,Kunst og Kultur,Koncerter,2016
103,Det Danske Sangselskab,Mesterkursus for unge sangere og pianister med Bo Skovhus og Andreas Haefliger.,30000,Kunst og Kultur,Koncerter,2016
104,Musikforeningen KLANGHJULET,Gennemførelse af en klassisk koncertrække på Lindegaarden i Lyngby i 2016/17.,30000,Kunst og Kultur,Koncerter,2016
105,Edition·S,"Udvikling og færdiggørelse af et stort og banebrydende musikdramatisk værk af komponisten Simon Steen-Andersen, der skal uropføres på München Biennalen den 28. maj, 2016 med 6 efterfølgende opførelser.",30000,Kunst og Kultur,Koncerter,2016
106,Helligaandskirken,Gennemførelse af ni orgelkoncerter med internationalt anerkendte orgelsolister.,30000,Kunst og Kultur,Koncerter,2016
107,Fejø Kammermusikforening,"Gennemførelse af nytænkende Kammermusikfestival med klassiske værker, ny/eksperimentel musik, ny dansk litteratur, musikteater workshop for børn m.m.",30000,Kunst og Kultur,Koncerter,2016
108,Ensemble MidtVest,Afholdelse af Nørre Vosborg Kammermusikfestival 30.06-03.07.,30000,Kunst og Kultur,Koncerter,2016
109,Aarhus Jazz Festival,Gennemførelse af initiativet Nye Spor under Aarhus Jazz Festival 2016.,30000,Kunst og Kultur,Koncerter,2016
110,Midsommerbarok,"Afholdelse af international klassisk barokmusikfestival ""Midsommerbarok 2016"".",30000,Kunst og Kultur,Koncerter,2016
111,Syddansk Musikfestival,"At skabe autentiske musik- og kulturoplevelser ved at afholde klassiske kammermusik koncerter i de riddersale og saloner på slotte og herregårde, som for århundreder siden var de eneste steder, hvor den klassiske musik blev opført.",30000,Kunst og Kultur,Koncerter,2016
112,Vokalgruppen Concert Clemens,"Vokalgruppen Concert Clemens og BaroqueAros opfører i december 2016 tre koncerter med titlen ”Händels Messias i originaludgave” i Aarhus Domkirke, Mariager Kirke og Husby Kirke.",30000,Kunst og Kultur,Koncerter,2016
113,Oremandsgaard Masterclass,Finansiering af Oremandsgaard Masterclass 2016.,30000,Kunst og Kultur,Koncerter,2016
114,Nightingale String Quartet Aps,"Dækning af rejseudgifter i forbindelse med rejser til Tyskland, England og Tyrkiet.",30000,Kunst og Kultur,Koncerter,2016
115,Sokkelund Sangkor,"Opførelse af G.F. Händels ""Messias"" 16. og 17. dec. 2016 i Garnisons Kirke, København.",30000,Kunst og Kultur,Koncerter,2016
116,Kammerkoret Camerata,Finansiering af Mozart & Tavener Requiem koncert i Holmens Kirke m. Kammerkoret CAMERATA og solister.,30000,Kunst og Kultur,Koncerter,2016
117,Rudersdal Organistkonvent,5. koncertfestival i Rudersdal med 16 koncerter i 8 kirker.,30000,Kunst og Kultur,Koncerter,2016
118,BaroqueAros,Gennemførelse af koncertsæson 2016/17.,30000,Kunst og Kultur,Koncerter,2016
119,Store Magleby Kirke,Opførelse af oratoriekoncerter for sæsonen 2016 – 2017.,30000,Kunst og Kultur,Koncerter,2016
120,Holstebro Masterclass,"Realisering af den 7. Holstebro Masterclass, workshops og koncerter med Trío Pérez Iñesta (Spanien).",30000,Kunst og Kultur,Koncerter,2016
121,Dansk Amatørorkester Samvirke,Ansøgning om decet af Anders Koppel skrevet til DAOS i anledning af sommerstævnernes 70 års jubilæum.,30000,Kunst og Kultur,Koncerter,2016
122,Musik & Ungdom,Gennemførelse af Musik & Ungdom og Syngs landsdækkende korstævne KorProjekt 2017. Stævnet afholdes i foråret 2017.,30000,Kunst og Kultur,Koncerter,2016
123,Ensemble Nordlys,Gennemførelse af Ensemble Nordlys koncertrække i sæsonen 2016- 2017 samt realisering af fejring af ensemblets  20 års jubilæum I Tivolis Koncertsal juli 2017.,30000,Kunst og Kultur,Koncerter,2016
124,Ensemble Zimmermann,Støtte til barokensemblets koncerter i 2017.,30000,Kunst og Kultur,Koncerter,2016
125,Det Jødiske Samfund i Danmark,Der søges om støtte til koncertaktiviteter under den 7. Jødiske Kulturfestival i København. Festivalen afholdes 2. - 7. juni 2017. Der er planlagt 6-8 koncerter.,30000,Kunst og Kultur,Koncerter,2016
126,Herning Kirkes Drengekor,"Realisering af Bachs Juleoratorium opført i et samarbejde mellem Herning Kirkes Drengekor og Sct. Clements Drengekor, fire professionelle sangsolister og to ensembler.",30000,Kunst og Kultur,Koncerter,2016
127,Vildmosekoncerter,"Gennemførelse af 6 Vildmosekoncerter i 2017. Vores mål med Vildmosekoncerter er at give lokalbefolkningen en musikoplevelse af høj kvalitet i nogle vidunderlige naturomgivelser, hvor ro og fordybelse er i højsædet.",30000,Kunst og Kultur,Koncerter,2016
128,Musica Ficta,"Gennemførelse af koncerter og CD-indspilning af Inger Christensens ""Sommerfugledalen"" for første gang i Stefan Forsséns tonesætning med Musica Ficta og Bo Holten.",30000,Kunst og Kultur,Koncerter,2016
129,Ensemble Mutatis,Der søges om støtte til Ensemble Mutatis' koncertvirksomhed i foråret 2017.,30000,Kunst og Kultur,Koncerter,2016
130,Rudersdal Sommerkoncerter,Afholdelse af Rudersdal Sommerkoncerter 2017 - 10 kammerkoncerter.,30000,Kunst og Kultur,Koncerter,2016
131,Vendsyssel Festival,Gennemførelse af Vendsyssel Festival i 2016.,25000,Kunst og Kultur,Koncerter,2016
132,Foreningen Klassiske Koncerter,Gennemførelse af Klassiske Koncerter - i Djurs og Mols med 8 førsteklasses koncerter.,25000,Kunst og Kultur,Koncerter,2016
133,Det Danske Suzuki Institut,Det danske Suzuki Instituts kammerorkester er til Musik og Ungdoms orkesterfestival i DR koncerthuset den 12- og 13.3.2016. Der ansøges om midler til indstudering af nye stykker.,25000,Kunst og Kultur,Koncerter,2016
134,Københavns Kantatekor,Støtte til 2 opførelser af Haydns oratorium Skabelsen.,25000,Kunst og Kultur,Koncerter,2016
135,AUT - Aarhus Unge Tonekunstnere,"Gennemførelse af en række særlige begivenheder i Aarhus, blandt andet en koncert på SPOR festivalen i maj 2016 i forbindelse med AUT's 50 års jubilæum.",25000,Kunst og Kultur,Koncerter,2016
136,Koncertforeningens Kor,Opførelse af Haydn's Skabelsen lørdag den 4. juni 2016 i Tivolis Koncertsal.,25000,Kunst og Kultur,Koncerter,2016
137,Enghave Barok,"Enghave Baroks opførelser af J. S. Bachs kantater, med både børn, unge og voksne som målgrupper.",25000,Kunst og Kultur,Koncerter,2016
138,Cæciliekoret,"Opførelse af Michael Haydns requiem, der synliggøre parallellerne i musikken til det mere kendte Mozarts Requiem.",25000,Kunst og Kultur,Koncerter,2016
139,DUSIKA,Gennemførelse af orkesterkoncerter i Slovakiet og Wien 2016.,25000,Kunst og Kultur,Koncerter,2016
140,Odsherreds Kammermusikfestival,Der ansøges om støtte til gennemførelse af den 25. Odsherreds Kammermusikfestival.,25000,Kunst og Kultur,Koncerter,2016
141,Sorø Internationale Musikfestival,Gennemførelse af en koncertrække på 10 klassiske koncerter og en masterclass i 2016.,25000,Kunst og Kultur,Koncerter,2016
142,Sankt Petri Kirke,"Kor- og orkesterkoncert med W.A. Mozarts Requiem, KV 626 og F. Mendelssohn Bartholdys ""Lauda Sion"", op. 73, med Kantorei Sankt Petri og solister, ledsaget af medlemmer af DR SymfoniOrkestret.",25000,Kunst og Kultur,Koncerter,2016
143,Open Days,Koncert med Athelas Sinfonietta Copenhagen i OpenDays Festival 2016.,25000,Kunst og Kultur,Koncerter,2016
144,MidtVest Pigekor,MidtVest Pigekor giver koncerter og underviser i Filippinerne på invitation af ambassadør og kororganisation.,25000,Kunst og Kultur,Koncerter,2016
145,Grundtvigs Kirke,"Grundet særlige udfordringer har G.F. Händels ""Messias"" ikke været opført i Grundtvigs Kirke i årtier. Kirkens professionelle kor, barokorkester og solister søger midler til at udfordre de københavnske city- kirkers ""monopol"" på denne juletradition.",25000,Kunst og Kultur,Koncerter,2016
146,Foreningen Nordic String Quartet,Realisering af Nordic String Quartets koncertsæson 16/17 i Østerbro Koncertforening.,25000,Kunst og Kultur,Koncerter,2016
147,Godthaabskirken,"To julekoncerter med en barokopførsel af G.F. Händels oratorium MESSIAS – del I, II og III - i Køge og på Frederiksberg. Frederiksberg Solistkor og Barokorkester.",25000,Kunst og Kultur,Koncerter,2016
148,Københavns Bachkor,Opførelse af J.S. Bachs Johannespassion med Københavns Bachkor og Originalerne.org på historiske instrumenter i april 2017.,25000,Kunst og Kultur,Koncerter,2016
149,EPTA Danmark,Afholdelse af EPTA 17.internationale klaver uge med koncerter og masterclasses  på Ollerup Efterskole Sang & Musik 23.juli - 29.juli 2017.,25000,Kunst og Kultur,Koncerter,2016
150,Dansk Amatør Orkesterforbund,"Afholdelse af KONCERTPROJEKT 2017, hvor overskuddet går til ungdomsarbejderne i Dansk Amatør Orkesterforbund regi.",25000,Kunst og Kultur,Koncerter,2016
151,SyngSydfyn Festival,"Støtten søges til afvikling af den anden nordeuropæiske konkurrence for unge klassiske kordirigenter 6.-
8.juni 2017.",25000,Kunst og Kultur,Koncerter,2016
152,Andreas Borregaard,Dækning af udgifter ved bestilling af nye kammermusikværker for akkordeon og strygekvartet af Bent Sørensen og Gordon Williamson.,25000,Kunst og Kultur,Koncerter,2016
153,Summartónar 2017,Gennemførelse af Summartónar 2017 (Faroe Islands Festival of Classical and Contemporary Music).,25000,Kunst og Kultur,Koncerter,2016
154,Det Jyske Musikkonservatoriums Pigekor,"Delvis dækning af udgifter til kortur i Sønderjylland, Sydslesvig og Hamborg.",22000,Kunst og Kultur,Koncerter,2016
155,KoncertKirken,"Gennemførelse af en større koncertrække under Vinterjazz i KoncertKirken, d. 5.-28. februar 2016.",20000,Kunst og Kultur,Koncerter,2016
156,Lyngby-Taarbæk Symfoniorkester,"Gennemførelse af kulturel event på Lolland med adgang for alle: ""Rusland kommer til Lolland"". Stor, russisk musik indstuderes og koncert opføres den 3.-5. juni 2016.",20000,Kunst og Kultur,Koncerter,2016
157,Skt. Nicolai Kirke,"Koncertrække med meget alsidigt program, bl.a. kammerkor fra Ukraine, musikere fra England, Tjekkiet, Tyskland, Ungarn og Danmark.",20000,Kunst og Kultur,Koncerter,2016
158,Berlingskes Klassiske Musikkonkurrence,Ansøgning om støtte til afholdelse og udvikling af Berlingskes Klassiske Musikkonkurrence 2016.,20000,Kunst og Kultur,Koncerter,2016
159,Davids Kirke,Afholdelse af 2 kantatekoncerter samt 2 musikgudstjenester under betegnelsen “Davids Kantateuger” i Davids Kirke på Østerbro.,20000,Kunst og Kultur,Koncerter,2016
160,Copenhagen Renaissance Music Festival,Afholdelse af EUROPEAN DAY OF EARLY MUSIC COPENHAGEN 2016.,20000,Kunst og Kultur,Koncerter,2016
